ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
1000	29157	7568	8348	5730	31%
1001	5635	1366	1687	1127	33%
1002	240	36	58	27	53%
1003	437	74	95	61	36%
1004	1030	494	500	430	14%
1005	2854	991	1077	829	23%
1006	548	170	177	142	20%
1007	970	556	503	474	6%
1008	2208	426	511	310	39%
1009	130	97	87	78	10%
1010	135	33	42	26	38%
1011	481	116	142	96	32%
1012	1117	128	247	89	64%
1013	1072	268	325	208	36%
1014	18	1	7	1	86%
1015	149	33	39	28	28%
1016	325	63	90	50	44%
1017	464	91	94	56	40%
1018	226	96	100	86	14%
1019	78	12	34	11	68%
1021	122	40	40	35	13%
1022	365	170	157	137	13%
1023	739	281	274	231	16%
1024	31458	14571	10534	10022	5%
1025	502	66	151	53	65%
1026	49	6	23	4	83%
1027	153	76	85	72	15%
1028	77	11	21	10	52%
1030	208	40	51	36	29%
1031	743	370	346	305	12%
1033	2505	926	928	754	19%
1034	934	210	222	170	23%
1035	28	0	14	0	100%
1036	343	17	39	8	79%
1037	130	6	19	5	74%
1038	545	114	140	99	29%
1039	48	6	10	6	40%
1040	528	2	86	2	98%
1041	330	0	45	0	100%
1042	1093	348	323	271	16%
1043	1994	484	535	414	23%
1044	39	7	13	6	54%
1045	1433	605	592	505	15%
1046	207	78	82	72	12%
1047	74	31	35	31	11%
1048	275	47	59	29	51%
1049	359	32	89	20	78%
1050	16	0	4	0	100%
1051	545	170	142	114	20%
1052	136	82	82	72	12%
1053	228	98	101	86	15%
1054	174	62	66	54	18%
1055	676	117	241	105	56%
1056	602	71	65	31	52%
1057	236	34	45	21	53%
1058	913	392	379	334	12%
1059	171	17	36	13	64%
1060	4041	1515	1353	1137	16%
1061	3009	779	903	632	30%
1062	2127	776	747	612	18%
1063	4001	1728	1521	1391	9%
1064	1857	808	695	592	15%
1065	1716	848	752	699	7%
1066	345	72	111	55	50%
1067	241	41	43	25	42%
1068	460	122	133	102	23%
1069	254	40	62	35	44%
1070	3186	791	966	666	31%
1071	2004	732	734	636	13%
1072	145	94	92	79	14%
1073	288	83	97	70	28%
1074	95	22	28	20	29%
1075	1442	340	230	182	21%
1076	134	7	18	6	67%
1077	2690	396	514	331	36%
1078	2022	490	516	367	29%
1079	1200	575	520	448	14%
1080	2215	754	470	415	12%
1081	150	54	58	43	26%
1082	65	15	27	14	48%
1083	2849	522	725	421	42%
1084	893	171	227	147	35%
1085	68	32	36	27	25%
1086	733	44	106	37	65%
1087	1385	252	243	161	34%
1088	66	33	35	28	20%
1089	65	18	27	18	33%
1090	336	122	79	69	13%
1091	473	38	101	23	77%
1092	143	37	49	34	31%
1093	18	8	13	8	38%
1094	236	35	75	20	73%
1095	323	20	27	10	63%
1096	451	23	107	11	90%
1097	87	42	27	21	22%
1098	830	406	408	340	17%
1099	753	86	121	78	36%
1100	258	15	30	5	83%
1101	945	348	331	291	12%
1102	1210	281	320	201	37%
1103	570	260	230	197	14%
1104	2904	564	675	424	37%
1105	604	235	202	169	16%
1106	491	152	149	110	26%
1107	777	173	201	130	35%
1108	1430	600	527	468	11%
1109	1238	523	455	398	13%
1110	375	130	141	105	26%
1111	3997	736	953	594	38%
1112	234	84	114	72	37%
1113	866	344	328	275	16%
1114	470	119	154	107	31%
1115	1682	416	535	354	34%
1116	1476	173	273	135	51%
1117	282	116	132	99	25%
1118	20741	5556	5098	4188	18%
1119	6356	2822	2409	2176	10%
1120	1403	572	608	500	18%
1121	5865	781	989	469	53%
1122	227	112	127	98	23%
1123	2018	559	632	479	24%
1124	5548	2826	2421	2285	6%
1125	3358	648	802	557	31%
1126	3847	243	440	108	75%
1127	1361	371	373	298	20%
1128	2286	586	621	438	29%
1129	306	58	79	53	33%
1130	194	55	83	54	35%
1131	21	6	6	4	33%
1132	25	10	8	6	25%
1133	13	3	5	3	40%
1134	63	9	15	9	40%
1135	52	2	9	2	78%
1136	900	156	154	106	31%
1137	334	10	73	8	89%
1138	60	14	12	7	42%
1139	58	5	14	5	64%
1140	6	2	3	2	33%
1141	3413	1095	1019	840	18%
1142	9278	2033	2368	1811	24%
1143	6300	508	892	450	50%
1144	1416	377	467	308	34%
1145	219	54	80	50	38%
1146	4851	2393	2023	1788	12%
1147	988	250	406	180	56%
1148	1904	682	611	499	18%
1149	389	136	139	120	14%
1150	380	238	184	171	7%
1151	3192	1126	1089	840	23%
1154	11749	3467	3551	2694	24%
1155	2669	1089	1051	894	15%
1156	67	34	26	14	46%
1157	63	10	21	10	52%
1158	388	27	38	8	79%
1159	2423	1085	1008	882	13%
1160	902	438	425	397	7%
1161	37	3	7	3	57%
1162	90	38	44	38	14%
1163	8	1	4	1	75%
1164	205	50	48	44	8%
1165	26	17	19	17	11%
1166	35	10	12	7	42%
1167	70	9	14	9	36%
1168	104	36	38	33	13%
1169	344	32	52	27	48%
1170	216	102	105	82	22%
1171	34	6	10	5	50%
1172	66	6	11	3	73%
1173	46	10	18	7	61%
1174	80	18	22	11	50%
1175	8	1	5	1	80%
1176	2	1	2	1	50%
1177	85	10	37	8	78%
1178	35	6	10	5	50%
1179	207	82	74	62	16%
1180	323	72	63	34	46%
1181	1082	379	406	336	17%
1182	1667	818	684	626	8%
1183	2764	775	799	623	22%
1184	527	238	235	209	11%
1185	650	183	210	156	26%
1186	56	20	21	18	14%
1187	30	9	20	9	55%
1188	35	30	28	27	4%
1189	34	30	24	23	4%
1190	45	33	28	26	7%
1191	13	6	7	6	14%
1192	12	10	8	8	0%
1193	12	10	9	8	11%
1194	291	108	116	99	15%
1195	13	4	5	3	40%
1196	22	5	6	5	17%
1197	5	3	4	3	25%
1198	17	15	14	14	0%
1199	5	1	4	1	75%
1200	172	101	104	93	11%
1201	22	1	5	1	80%
1202	7	4	6	4	33%
1203	14	5	11	5	55%
1204	56	0	12	0	100%
1205	5348	1435	1514	1141	25%
1206	3886	2188	2038	1819	11%
1207	3334	918	866	696	20%
1208	1479	171	212	146	31%
1209	2921	749	900	629	30%
1210	18556	3253	3804	2545	33%
1211	3478	1398	1274	1083	15%
1212	3332	697	731	532	27%
1213	5762	2071	1977	1678	15%
1214	6008	923	1047	726	31%
1215	2211	1245	1091	1001	8%
1216	4	0	4	0	100%
1217	19	0	2	0	100%
1218	46	31	26	23	12%
1219	5	1	4	1	75%
1220	148	76	78	72	8%
1221	6	1	5	1	80%
1222	53	19	20	16	20%
1223	7	4	6	4	33%
1224	5	1	4	1	75%
1225	2097	617	610	450	26%
1226	5257	1475	1400	1116	20%
1227	4899	1389	1207	963	20%
1228	6432	1978	1593	1201	25%
1229	2491	970	927	695	25%
1230	475	116	145	72	50%
1231	27	4	8	3	63%
1232	155	32	57	28	51%
1233	32	8	9	8	11%
1234	97	42	46	29	37%
1235	49	10	17	10	41%
1236	422	25	43	20	53%
1237	295	101	129	95	26%
1238	11	6	8	6	25%
1239	8	6	5	5	0%
1240	29	4	6	2	67%
1241	193	16	28	11	61%
1242	41	0	4	0	100%
1243	3490	1460	1241	1070	14%
1244	2389	760	817	624	24%
1245	898	83	156	64	59%
1246	2155	555	588	456	22%
1247	393	178	160	130	19%
1248	9	3	8	3	63%
1249	3274	803	885	629	29%
1250	500	90	154	75	51%
1251	98	8	17	6	65%
1252	20	13	11	10	9%
1253	21	7	8	6	25%
1254	17	6	11	6	45%
1255	5	4	4	4	0%
1256	35	9	12	9	25%
1257	27	8	8	7	13%
1258	8	4	6	4	33%
1259	34	12	16	12	25%
1260	30	12	16	11	31%
1261	504	30	78	23	71%
1262	22	4	9	2	78%
1263	1749	209	308	169	45%
1264	30	12	16	8	50%
1265	7269	2273	2267	1815	20%
1266	1579	385	411	315	23%
1267	155	92	95	88	7%
1268	211	28	47	23	51%
1269	256	2	8	2	75%
1270	267	61	51	38	25%
1271	97	57	50	44	12%
1272	183	69	76	63	17%
1273	36	31	33	30	9%
1274	195	140	137	133	3%
1275	40	26	27	25	7%
1276	51	26	25	25	0%
1277	68	28	32	27	16%
1278	24	18	22	18	18%
1279	54	32	28	25	11%
1280	42	32	24	22	8%
1281	4009	1437	1267	1096	13%
1282	375	207	182	158	13%
1283	1649	770	678	586	14%
1284	191	77	81	56	31%
1285	487	110	114	79	31%
1286	12810	9008	7579	7288	4%
1287	6197	2795	2774	2405	13%
1288	6407	1144	1372	839	39%
1289	9660	4640	4199	3742	11%
1290	3238	806	980	681	31%
1291	345	21	110	22	80%
1292	23	2	14	3	79%
1293	738	256	286	230	20%
1294	297	123	147	121	18%
1295	3	0	2	1	50%
1296	365	82	110	74	33%
1297	93	28	38	28	26%
1298	75	18	25	4	84%
1299	93	7	26	6	77%
1300	209	78	92	76	17%
1301	127	56	67	54	19%
1302	4049	950	851	641	25%
1303	2855	867	745	555	26%
1304	1551	486	526	405	23%
1305	3028	992	948	799	16%
1306	3959	1176	857	761	11%
1307	1387	280	303	217	28%
1308	1149	417	393	327	17%
1309	1244	322	298	247	17%
1310	1013	378	378	319	16%
1311	1220	153	250	90	64%
1312	27850	6837	6712	5296	21%
1313	244	5	24	4	83%
1314	115	26	30	20	33%
1315	625	285	275	244	11%
1316	473	169	175	149	15%
1317	1064	471	466	408	12%
1318	413	226	216	190	12%
1319	731	368	354	324	8%
1320	95	55	54	51	6%
1321	175	108	105	91	13%
1322	1208	146	205	85	59%
1323	358	143	172	137	20%
1324	123	26	31	22	29%
1325	2072	789	807	692	14%
1326	7212	2047	2201	1770	20%
1327	4201	1484	1531	1168	24%
1328	1235	343	448	287	36%
1329	181	11	32	10	69%
1330	44	22	25	18	28%
1331	268	150	161	146	9%
1332	27	15	20	15	25%
1333	48	23	27	21	22%
1334	259	86	102	75	26%
1335	124	63	67	54	19%
1336	29	23	24	21	13%
1337	54	35	37	28	24%
1338	13	2	6	2	67%
1339	73	29	28	21	25%
1340	5128	1373	1429	1140	20%
1341	244	59	65	50	23%
1342	2469	699	527	425	19%
1343	3070	1417	1212	1104	9%
1344	4493	1706	1625	1375	15%
1345	372	164	155	136	12%
1346	741	528	476	463	3%
1347	587	62	149	56	62%
1348	155	29	39	24	38%
1349	22	4	14	5	64%
1350	240	46	45	27	40%
1351	8325	2474	2739	2130	22%
1352	2450	970	974	765	21%
1353	3559	192	569	138	76%
1354	1380	406	412	318	23%
1355	2631	794	897	666	26%
1356	1202	250	332	194	42%
1357	1183	668	625	567	9%
1358	1297	533	526	447	15%
1359	1551	604	652	536	18%
1360	426	48	103	38	63%
1361	575	147	205	115	44%
1362	606	64	111	49	56%
1363	863	232	246	191	22%
1364	1030	287	371	265	29%
1365	8298	2720	2062	1800	13%
1366	334	136	111	94	15%
1367	61	29	30	22	27%
1368	51	24	25	22	12%
1369	102	13	20	7	65%
1370	83	39	44	38	14%
1371	565	136	160	107	33%
1372	68	46	39	33	15%
1373	18	8	12	8	33%
1374	59	15	21	14	33%
1375	516	259	236	209	11%
1376	675	148	170	123	28%
1377	1152	119	185	95	49%
1378	1151	576	423	358	15%
1379	375	229	212	196	8%
1380	85	46	52	41	21%
1381	46	9	13	9	31%
1382	14	2	9	2	78%
1383	18	6	14	6	57%
1384	9	4	5	4	20%
1385	44	25	30	24	20%
1386	9	4	8	4	50%
1387	391	207	194	172	11%
1388	2915	1330	1220	1079	12%
1389	1472	408	469	340	28%
1390	2057	817	715	607	15%
1391	434	1	33	1	97%
1392	556	18	138	15	89%
1393	332	30	45	25	44%
1394	44	4	14	3	79%
1395	99	11	14	9	36%
1396	52	10	14	7	50%
1397	141	56	58	47	19%
1398	77	11	13	6	54%
1399	21	3	9	3	67%
1400	69	20	28	19	32%
1401	1	0	1	0	100%
1402	230	150	145	140	3%
1403	2378	580	538	373	31%
1404	27	5	10	3	70%
1405	634	205	182	142	22%
1406	9	2	7	1	86%
1407	39	9	12	4	67%
1408	252	17	59	13	78%
1409	408	115	133	101	24%
1410	16	12	13	11	15%
1411	157	44	51	36	29%
1412	18	4	7	3	57%
1413	169	17	21	8	62%
1414	627	260	281	216	23%
1415	3744	1318	1235	1021	17%
1416	832	90	134	74	45%
1417	1533	666	602	519	14%
1418	442	107	153	87	43%
1419	439	96	119	57	52%
1420	226	65	71	47	34%
1421	320	129	129	115	11%
1422	12	2	5	2	60%
1423	50	8	10	7	30%
1424	77	1	8	1	88%
1425	6	3	6	3	50%
1426	61	23	24	20	17%
1427	5189	3179	2604	2416	7%
1428	40	11	15	11	27%
1429	231	135	145	128	12%
1430	270	66	48	37	23%
1431	34	2	11	2	82%
1432	56	3	11	3	73%
1433	786	1	20	1	95%
1434	114	35	50	35	30%
1435	95	11	27	11	59%
1436	38	18	24	18	25%
1437	359	151	161	133	17%
1438	152	66	67	62	7%
1439	198	10	31	10	68%
1440	98	17	29	12	59%
1441	66	15	24	15	38%
1442	99	63	57	52	9%
1443	80	15	28	14	50%
1444	259	177	170	161	5%
1445	376	58	81	6	93%
1446	265	30	74	24	68%
1447	45	0	18	0	100%
1448	25	1	16	1	94%
1449	47	20	25	19	24%
1450	413	133	148	116	22%
1451	199	98	111	92	17%
1452	7763	3143	2738	2454	10%
1453	4245	1298	1007	819	19%
1454	2792	416	425	285	33%
1455	2146	358	348	211	39%
1456	310	104	98	88	10%
1457	2750	649	676	515	24%
1458	816	298	321	276	14%
1459	2445	1157	1040	949	9%
1460	7419	3910	3049	2768	9%
1461	782	393	420	367	13%
1462	8924	4667	3811	3517	8%
1463	453	244	237	213	10%
1464	1913	523	601	456	24%
1465	34	0	3	0	100%
1466	74	22	25	18	28%
1467	397	90	106	67	37%
1468	13	3	6	3	50%
1469	468	206	214	170	21%
1470	154	21	35	19	46%
1471	158	47	56	34	39%
1472	24	3	13	3	77%
1473	3407	1505	1534	1340	13%
1474	536	190	204	160	22%
1475	267	112	136	100	26%
1476	520	168	194	145	25%
1477	455	217	220	170	23%
1478	520	43	104	16	85%
1479	309	15	42	11	74%
1480	138	1	22	1	95%
1481	10	1	6	1	83%
1482	6362	2137	1675	1423	15%
1483	203	96	90	77	14%
1484	199	55	71	38	46%
1485	442	140	129	76	41%
1486	79	9	28	9	68%
1487	93	5	23	5	78%
1488	422	208	204	174	15%
1489	2363	523	677	466	31%
1490	321	48	58	34	41%
1491	869	277	197	127	36%
1492	715	90	150	77	49%
1493	208	11	33	9	73%
1494	2531	1240	1244	1073	14%
1495	218	26	34	12	65%
1496	86	3	33	3	91%
1497	783	163	219	118	46%
1498	1085	566	445	405	9%
1499	571	160	176	143	19%
1500	441	118	130	96	26%
1501	368	207	187	173	7%
1502	382	240	219	188	14%
1503	659	193	216	150	31%
1504	671	273	265	230	13%
1505	1266	192	162	93	43%
1506	939	411	363	327	10%
1507	292	206	181	173	4%
1508	201	140	130	127	2%
1509	690	239	220	206	6%
1510	665	215	223	189	15%
1511	1425	551	487	431	11%
1512	836	459	442	400	10%
1513	1193	717	526	490	7%
1514	718	267	347	285	18%
1515	1715	746	670	608	9%
1516	1051	495	430	389	10%
1517	5156	1135	1397	927	34%
1518	1127	492	425	370	13%
1519	1052	662	625	586	6%
1520	5375	1737	1762	1423	19%
1521	925	341	320	281	12%
1522	819	443	380	357	6%
1523	397	196	194	178	8%
1524	1302	611	541	468	13%
1525	468	230	212	196	8%
1526	789	289	298	225	24%
1527	657	285	238	199	16%
1528	534	215	201	171	15%
1529	1412	631	565	506	10%
1530	455	123	123	93	24%
1531	568	253	257	229	11%
1532	2082	892	731	625	15%
1533	1923	436	563	361	36%
1534	1901	581	499	401	20%
1535	1067	494	430	394	8%
1536	980	400	432	346	20%
1537	1046	304	329	260	21%
1538	1973	596	399	342	14%
1539	1428	607	535	493	8%
1540	2106	639	549	439	20%
1541	2700	599	431	344	20%
1542	377	174	154	144	6%
1543	2882	1105	1181	983	17%
1544	1901	444	498	366	27%
1545	514	192	182	156	14%
1546	448	233	215	191	11%
1547	659	228	223	194	13%
1548	2123	728	638	549	14%
1549	483	281	263	241	8%
1550	854	332	324	266	18%
1551	1163	477	415	360	13%
1552	342	172	167	147	12%
1553	622	209	200	172	14%
1554	1714	745	690	604	12%
1555	215	62	96	54	44%
1556	267	120	123	104	15%
1557	293	111	112	103	8%
1558	185	38	43	34	21%
1559	616	256	255	221	13%
1560	7171	2668	2258	1864	17%
1561	187	101	102	87	15%
1562	198	123	124	111	10%
1563	957	409	382	328	14%
1564	1237	629	504	442	12%
1565	838	439	424	369	13%
1566	276	30	57	25	56%
1567	176	83	93	76	18%
1568	127	64	68	55	19%
1569	578	226	262	193	26%
1570	375	155	177	157	11%
1571	1231	90	170	80	53%
1572	157	103	102	93	9%
1573	290	163	155	145	6%
1574	184	105	110	96	13%
1575	474	47	63	34	46%
1576	214	97	96	88	8%
1577	118	103	91	85	7%
1578	121	80	82	77	6%
1579	140	63	71	53	25%
1580	236	92	92	86	7%
1581	88	58	58	54	7%
1582	53	35	38	29	24%
1583	201	87	88	79	10%
1584	67	29	42	26	38%
1585	131	75	70	66	6%
1586	1890	1008	898	815	9%
1587	462	90	84	63	25%
1588	395	72	71	48	32%
1589	454	331	215	210	2%
1590	746	85	182	74	59%
1591	2101	639	585	490	16%
1592	1288	442	419	343	18%
1593	906	245	268	197	26%
1594	702	248	237	198	16%
1595	537	243	209	187	11%
1596	311	92	89	64	28%
1597	278	49	63	32	49%
1598	726	349	300	268	11%
1599	448	225	218	196	10%
1601	11129	4810	4171	3609	13%
1602	9711	3360	3231	2696	17%
1603	23135	8570	6722	5817	13%
1604	16083	2648	3247	2231	31%
1605	19209	7218	6137	5379	12%
1606	15878	6420	5330	4631	13%
1607	19458	6885	5955	5105	14%
1608	10133	4404	3787	3285	13%
1609	15094	6772	5704	5144	10%
1610	25501	7913	6799	5864	14%
1611	5588	2727	2207	1951	12%
1612	3562	2232	1939	1796	7%
1613	531	85	111	63	43%
1614	3383	1094	1039	798	23%
1615	531	39	80	27	66%
1616	12345	3095	2958	2239	24%
1617	1207	560	391	347	11%
1618	3543	1310	1023	910	11%
1619	7918	2341	2064	1570	24%
1620	663	103	141	74	48%
1621	12866	1041	1773	785	56%
1622	5269	1086	1264	931	26%
1623	26517	9154	8052	6867	15%
1624	3686	820	998	653	35%
1625	223	58	75	49	35%
1626	69	28	39	28	28%
1627	24	21	21	20	5%
1628	78	22	31	19	39%
1629	735	164	181	133	27%
1630	32	17	21	16	24%
1631	30	23	19	18	5%
1632	5	3	4	3	25%
1633	3	0	1	0	100%
1634	47	4	8	4	50%
1635	39	17	18	15	17%
1636	31	0	14	0	100%
1638	48	7	12	7	42%
1641	91	6	10	6	40%
1642	6030	921	1184	657	45%
1644	633	27	93	26	72%
1645	3662	824	928	658	29%
1647	5029	2470	1976	1774	10%
1648	5215	2789	2316	2130	8%
1649	46	5	20	5	75%
1650	53	21	22	19	14%
1651	433	57	59	42	29%
1652	293	66	98	61	38%
1653	423	98	161	86	47%
1654	449	151	161	127	21%
1655	4284	1203	1480	1032	30%
1656	3128	720	886	606	32%
1657	5229	172	541	81	85%
1658	20874	8350	5467	4942	10%
1660	154	55	72	49	32%
1661	891	407	340	281	17%
1663	85	51	53	40	25%
1664	225	4	22	3	86%
1665	141	27	35	21	40%
1666	44	20	20	17	15%
1667	1011	437	403	352	13%
1669	784	10	123	8	93%
1670	202	95	99	84	15%
1671	158	15	32	12	63%
1672	314	91	106	62	42%
1673	263	41	89	32	64%
1674	475	335	309	297	4%
1675	626	81	114	65	43%
1676	208	23	30	14	53%
1677	226	39	54	36	33%
1678	277	60	63	29	54%
1679	260	72	88	59	33%
1680	216	22	31	20	35%
1681	1214	207	360	173	52%
1682	3141	321	340	233	31%
1683	499	105	143	86	40%
1684	3208	1099	1157	931	20%
1685	2090	1178	1060	982	7%
1686	985	242	259	208	20%
1687	539	97	141	71	50%
1688	232	27	46	18	61%
1689	1449	430	501	369	26%
1690	2156	824	855	688	20%
1692	168	32	48	31	35%
1695	86	27	18	13	28%
1696	74	16	20	14	30%
1697	343	74	83	59	29%
1698	191	5	28	5	82%
1699	147	7	32	8	75%
1700	47	1	11	1	91%
1701	33	3	20	3	85%
1702	119	73	67	63	6%
1703	336	243	227	219	4%
1704	5220	2256	1818	1647	9%
1705	106	34	30	26	13%
1706	301	50	66	39	41%
1707	13	2	5	2	60%
1708	31	12	10	10	0%
1709	20	5	5	5	0%
1710	17	6	9	6	33%
1711	1544	522	359	297	17%
1712	3970	655	426	206	52%
1713	112	22	23	13	43%
1714	1638	311	198	143	28%
1715	4	0	3	0	100%
1716	16	7	13	7	46%
1717	357	95	108	82	24%
1718	48	16	27	16	41%
1719	47	23	12	11	8%
1720	1	0	1	0	100%
1721	230	45	61	22	64%
1722	142	52	40	38	5%
1723	276	41	43	31	28%
1724	233	88	79	69	13%
1725	85	12	21	10	52%
1726	1113	412	134	81	40%
1727	455	30	64	24	63%
1728	68	0	25	0	100%
1729	149	24	39	20	49%
1730	244	40	40	16	60%
1733	13	1	8	1	88%
1737	159	10	8	6	25%
1738	1487	355	271	217	20%
1739	95	22	22	16	27%
1740	626	227	214	168	21%
1741	111	12	21	11	48%
1742	157	22	32	21	34%
1743	27	10	14	10	29%
1744	658	83	82	54	34%
1745	202	56	37	31	16%
1746	318	68	64	47	27%
1747	254	155	158	144	9%
1748	753	231	227	185	19%
1749	22	3	6	2	67%
1750	281	33	52	28	46%
1751	75	22	19	11	42%
1752	467	59	62	36	42%
1753	4112	1972	1726	1561	10%
1754	71	2	13	2	85%
1755	10	0	2	0	100%
1756	43	5	9	5	44%
1758	126	5	17	4	76%
1759	23	15	10	8	20%
1760	403	17	36	14	61%
1761	440	161	129	104	19%
1762	476	147	167	129	23%
1763	694	188	182	131	28%
1764	249	49	64	38	41%
1765	963	438	385	332	14%
1766	412	48	79	28	65%
1767	64	14	18	12	33%
1768	37	6	11	5	55%
1769	171	10	16	8	50%
1770	567	16	52	13	75%
1771	109	4	15	9	40%
1772	495	302	266	260	2%
1773	41	8	9	8	11%
1774	556	248	189	165	13%
1775	201	21	18	5	72%
1776	2442	1059	963	849	12%
1777	128	23	31	22	29%
1778	163	32	46	29	37%
1779	111	49	46	40	13%
1780	1017	322	302	245	19%
1781	533	271	260	225	13%
1782	3624	579	756	413	45%
1783	262	172	179	160	11%
1784	331	130	154	119	23%
1785	172	102	98	88	10%
1786	771	169	223	151	32%
1787	189	19	55	17	69%
1788	1084	485	484	402	17%
1789	370	209	214	183	14%
1790	200	141	143	128	10%
1792	1721	195	273	142	48%
1793	46	6	11	6	45%
1794	157	39	49	34	31%
1795	258	43	88	37	58%
1796	801	515	471	430	9%
1797	123	44	36	31	14%
1798	119	50	49	44	10%
1799	27	5	12	4	67%
1800	242	63	76	54	29%
1801	32	8	10	7	30%
1802	24	22	23	22	4%
1803	13	3	7	3	57%
1804	21	2	9	3	67%
1805	126	56	55	51	7%
1806	33	23	21	19	10%
1807	144	52	41	34	17%
1808	53	25	29	24	17%
1809	31	22	24	20	17%
1810	67	44	45	42	7%
1811	74	56	56	54	4%
1812	314	201	203	191	6%
1813	39	26	27	24	11%
1814	261	151	155	141	9%
1815	25	7	7	6	14%
1816	41	28	23	19	17%
1817	39	16	20	16	20%
1818	45	27	28	25	11%
1819	180	74	81	71	12%
1820	8	5	6	5	17%
1821	376	53	64	44	31%
1822	80	41	33	25	24%
1823	73	26	40	25	38%
1824	78	35	31	27	13%
1825	45	35	28	26	7%
1826	67	25	28	23	18%
1827	20	14	12	12	0%
1828	64	12	22	11	50%
1829	5	2	5	2	60%
1830	2064	286	135	94	30%
1831	328	10	17	6	65%
1832	65	1	11	1	91%
1833	392	61	76	36	53%
1834	494	45	26	17	35%
1835	42	4	9	4	56%
1836	865	270	110	65	41%
1837	1073	115	88	47	47%
1838	658	123	178	104	42%
1839	32	2	3	2	33%
1840	40	7	7	6	14%
1841	598	147	104	82	21%
1842	80	23	26	21	19%
1843	129	3	14	3	79%
1844	205	35	32	23	28%
1845	105	39	41	34	17%
1846	357	97	38	29	24%
1847	140	30	36	23	36%
1848	74	24	27	23	15%
1849	82	35	30	24	20%
1850	97	31	34	29	15%
1851	537	101	94	69	27%
1852	932	84	195	29	85%
1853	7	2	4	2	50%
1854	172	38	35	27	23%
1855	282	117	100	90	10%
1856	164	33	35	27	23%
1857	25	11	15	11	27%
1858	197	43	61	33	46%
1859	51	18	22	15	32%
1860	136	32	37	29	22%
1861	224	30	24	17	29%
1862	27	6	9	6	33%
1863	283	89	46	41	11%
1864	75	8	13	7	46%
1865	9	7	7	6	14%
1866	381	42	70	27	61%
1867	150	22	30	18	40%
1868	3305	936	948	717	24%
1869	123	45	53	40	25%
1870	103	66	72	61	15%
1871	2514	1060	943	814	14%
1872	1568	559	473	397	16%
1873	573	44	29	14	52%
1874	85	2	12	2	83%
1875	384	41	47	19	60%
1876	98	19	25	18	28%
1877	49	2	7	2	71%
1878	268	79	45	32	29%
1879	18	5	8	4	50%
1880	86	15	9	3	67%
1881	136	32	18	11	39%
1882	274	53	21	7	67%
1883	126	11	31	3	90%
1884	1134	200	98	67	32%
1885	1158	508	532	473	11%
1886	160	29	32	15	53%
1887	50	6	14	5	64%
1888	210	34	61	30	51%
1889	54	8	15	8	47%
1890	27	8	20	8	60%
1891	137	43	42	38	10%
1892	34	9	11	9	18%
1893	270	63	73	60	18%
1894	360	123	131	107	18%
1895	25	2	4	2	50%
1896	653	196	57	44	23%
1897	7	3	4	3	25%
1898	40	24	20	20	0%
1899	42	8	11	7	36%
1900	67	4	10	4	60%
1902	20	4	5	4	20%
1903	4	1	2	1	50%
1904	1215	95	127	57	55%
1905	839	94	87	29	67%
1906	254	9	56	6	89%
1907	11	0	6	0	100%
1908	18	3	6	3	50%
1909	7	6	4	4	0%
1910	1261	462	333	291	13%
1911	2	0	2	0	100%
1912	26	6	2	1	50%
1913	4	4	3	3	0%
1914	1	0	1	0	100%
1915	373	140	159	133	16%
1916	1154	208	309	182	41%
1917	30	10	9	5	44%
1918	50	18	29	17	41%
1919	1	0	1	0	100%
1920	9	2	4	2	50%
1921	2	0	1	0	100%
1922	2	1	2	1	50%
1923	8	0	4	0	100%
1924	3	0	2	0	100%
1925	2	0	2	0	100%
1926	34	20	21	18	14%
1927	366	107	55	46	16%
1928	29	0	5	0	100%
1929	7	2	3	2	33%
1930	3	0	2	0	100%
1931	22	20	21	19	10%
1932	412	110	92	65	29%
1933	511	90	87	67	23%
1934	568	164	137	112	18%
1935	260	0	30	3	90%
1936	2500	618	501	390	22%
1937	1081	392	318	280	12%
1938	631	99	129	79	39%
1939	233	76	35	24	31%
1940	71	27	26	24	8%
1941	3829	966	907	666	27%
1942	276	80	87	69	21%
1943	5449	1088	943	719	24%
1944	374	115	86	70	19%
1945	3145	958	734	628	14%
1946	137	19	39	12	69%
1947	3752	877	769	604	21%
1948	4746	1486	1195	1019	15%
1949	4213	1540	1559	1305	16%
1950	1962	315	468	285	39%
1951	7772	2143	2150	1702	21%
1952	8315	4682	3698	3453	7%
1953	3202	1646	1378	1235	10%
1954	2211	1218	1143	1066	7%
1955	3609	1249	1319	1103	16%
1956	763	218	256	187	27%
1957	5609	2690	2278	2005	12%
1958	934	201	249	175	30%
1959	1017	127	205	108	47%
1960	838	109	151	97	36%
1961	202	51	77	50	35%
1962	3317	1525	1369	1179	14%
1963	525	257	263	235	11%
1964	674	83	137	60	56%
1965	4856	1869	1713	1493	13%
1966	2956	1807	1579	1480	6%
1967	819	231	261	167	36%
1968	1067	304	326	225	31%
1969	42	0	5	0	100%
1970	93	31	24	21	13%
1971	247	66	68	55	19%
1972	342	38	64	29	55%
1973	270	91	32	26	19%
1974	560	210	243	194	20%
1975	25	1	6	1	83%
1976	33	0	9	0	100%
1977	424	112	155	99	36%
1978	25	5	6	3	50%
1979	15	5	4	4	0%
1980	1034	304	247	195	21%
1981	300	93	101	77	24%
1982	16	3	8	3	63%
1983	318	98	117	88	25%
1984	670	157	209	127	39%
